ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
FSM,,WA,,SEX_F,2012,17.555203702250132,Federated States of Micronesia
FSM,,WA,,SEX_F,2013,17.842391741629665,Federated States of Micronesia
FSM,,WA,,SEX_F,2014,18.21521085881235,Federated States of Micronesia
FSM,,WA,,SEX_F,2015,18.389169517298903,Federated States of Micronesia
FSM,,WA,,SEX_F,2016,18.516139162010962,Federated States of Micronesia
FSM,,WA,,SEX_F,2017,18.32869428937069,Federated States of Micronesia
FSM,,WA,,SEX_F,2018,18.80157876006486,Federated States of Micronesia
FSM,,WA,,SEX_F,2019,18.881581897829562,Federated States of Micronesia
FSM,,WA,,SEX_F,2020,18.201341720284375,Federated States of Micronesia
FSM,,WA,,SEX_F,2021,18.25271709885164,Federated States of Micronesia
FSM,,WA,,SEX_F,2022,19.548006274943997,Federated States of Micronesia
MCO,,WE,,SEX_T,1991,46.72691721852214,Principality of Monaco
MCO,,WE,,SEX_T,1992,46.23972197543924,Principality of Monaco
MCO,,WE,,SEX_T,1993,45.40801865876751,Principality of Monaco
MCO,,WE,,SEX_T,1994,45.222108330797404,Principality of Monaco
MCO,,WE,,SEX_T,1995,45.49752517820173,Principality of Monaco
MCO,,WE,,SEX_T,1996,45.75052329044356,Principality of Monaco
MCO,,WE,,SEX_T,1997,46.08444449447404,Principality of Monaco
MCO,,WE,,SEX_T,1998,46.611726463686814,Principality of Monaco
MCO,,WE,,SEX_T,1999,47.36786562048852,Principality of Monaco
MCO,,WE,,SEX_T,2000,48.14459014294406,Principality of Monaco
MCO,,WE,,SEX_T,2001,48.758648941984895,Principality of Monaco
MCO,,WE,,SEX_T,2002,49.19376983122902,Principality of Monaco
MCO,,WE,,SEX_T,2003,49.633340397985194,Principality of Monaco
MCO,,WE,,SEX_T,2004,49.9760274859783,Principality of Monaco
MCO,,WE,,SEX_T,2005,50.643445263425065,Principality of Monaco
MCO,,WE,,SEX_T,2006,51.526816741591716,Principality of Monaco
MCO,,WE,,SEX_T,2007,52.340571915665954,Principality of Monaco
MCO,,WE,,SEX_T,2008,52.81830557407806,Principality of Monaco
MCO,,WE,,SEX_T,2009,51.806744910874635,Principality of Monaco
MCO,,WE,,SEX_T,2010,51.62440087462813,Principality of Monaco
MCO,,WE,,SEX_T,2011,51.796087315413615,Principality of Monaco
MCO,,WE,,SEX_T,2012,51.65490933210768,Principality of Monaco
MCO,,WE,,SEX_T,2013,51.58668195264903,Principality of Monaco
MCO,,WE,,SEX_T,2014,52.00000000000001,Principality of Monaco
MCO,,WE,,SEX_T,2015,52.642916618526854,Principality of Monaco
MCO,,WE,,SEX_T,2016,53.4032833680022,Principality of Monaco
MCO,,WE,,SEX_T,2017,54.15718186215914,Principality of Monaco
MCO,,WE,,SEX_T,2018,54.92234971707548,Principality of Monaco
MCO,,WE,,SEX_T,2019,55.55880771221619,Principality of Monaco
MCO,,WE,,SEX_T,2020,54.82059660855324,Principality of Monaco
MCO,,WE,,SEX_T,2021,55.29612950804,Principality of Monaco
MCO,,WE,,SEX_T,2022,56.6155935998181,Principality of Monaco
MCO,,WE,,SEX_M,1991,27.733030780580734,Principality of Monaco
MCO,,WE,,SEX_M,1992,27.303356611437955,Principality of Monaco
MCO,,WE,,SEX_M,1993,26.67665053492656,Principality of Monaco
MCO,,WE,,SEX_M,1994,26.450538998431565,Principality of Monaco
MCO,,WE,,SEX_M,1995,26.563273335339208,Principality of Monaco
MCO,,WE,,SEX_M,1996,26.55933029746471,Principality of Monaco
MCO,,WE,,SEX_M,1997,26.667534323827265,Principality of Monaco
MCO,,WE,,SEX_M,1998,26.912513439654727,Principality of Monaco
MCO,,WE,,SEX_M,1999,27.189433143691698,Principality of Monaco
MCO,,WE,,SEX_M,2000,27.506862002888237,Principality of Monaco
MCO,,WE,,SEX_M,2001,27.728883545742043,Principality of Monaco
MCO,,WE,,SEX_M,2002,27.794119522234777,Principality of Monaco
MCO,,WE,,SEX_M,2003,27.88713619298734,Principality of Monaco
MCO,,WE,,SEX_M,2004,27.97296331429328,Principality of Monaco
MCO,,WE,,SEX_M,2005,28.250712465297987,Principality of Monaco
MCO,,WE,,SEX_M,2006,28.644258082078952,Principality of Monaco
MCO,,WE,,SEX_M,2007,29.012560605956924,Principality of Monaco
MCO,,WE,,SEX_M,2008,29.15850281816314,Principality of Monaco
MCO,,WE,,SEX_M,2009,28.26466830956736,Principality of Monaco
MCO,,WE,,SEX_M,2010,28.11630325359739,Principality of Monaco
MCO,,WE,,SEX_M,2011,28.101330552478053,Principality of Monaco
MCO,,WE,,SEX_M,2012,27.93833871935638,Principality of Monaco
MCO,,WE,,SEX_M,2013,27.80808802561514,Principality of Monaco
MCO,,WE,,SEX_M,2014,27.99363261535693,Principality of Monaco
MCO,,WE,,SEX_M,2015,28.34129198198742,Principality of Monaco
MCO,,WE,,SEX_M,2016,28.737426937361434,Principality of Monaco
MCO,,WE,,SEX_M,2017,29.13029281492199,Principality of Monaco
MCO,,WE,,SEX_M,2018,29.53924071700167,Principality of Monaco
MCO,,WE,,SEX_M,2019,29.795501302303393,Principality of Monaco
MCO,,WE,,SEX_M,2020,29.373988406974558,Principality of Monaco
MCO,,WE,,SEX_M,2021,29.54390972737149,Principality of Monaco
MCO,,WE,,SEX_M,2022,30.259969037994935,Principality of Monaco
MCO,,WE,,SEX_F,1991,18.993886437941402,Principality of Monaco
MCO,,WE,,SEX_F,1992,18.93636536400128,Principality of Monaco
MCO,,WE,,SEX_F,1993,18.73136812384095,Principality of Monaco
MCO,,WE,,SEX_F,1994,18.771569607563908,Principality of Monaco
MCO,,WE,,SEX_F,1995,18.93425211806058,Principality of Monaco
MCO,,WE,,SEX_F,1996,19.19119299297884,Principality of Monaco
MCO,,WE,,SEX_F,1997,19.416910170646773,Principality of Monaco
MCO,,WE,,SEX_F,1998,19.699213024032087,Principality of Monaco
MCO,,WE,,SEX_F,1999,20.17843247679682,Principality of Monaco
MCO,,WE,,SEX_F,2000,20.63772814005583,Principality of Monaco
MCO,,WE,,SEX_F,2001,21.029765396242844,Principality of Monaco
MCO,,WE,,SEX_F,2002,21.39965030899424,Principality of Monaco
MCO,,WE,,SEX_F,2003,21.746204204997852,Principality of Monaco
MCO,,WE,,SEX_F,2004,22.003064171685022,Principality of Monaco
MCO,,WE,,SEX_F,2005,22.392733073325143,Principality of Monaco
MCO,,WE,,SEX_F,2006,22.882558934710833,Principality of Monaco
MCO,,WE,,SEX_F,2007,23.32801130970903,Principality of Monaco
MCO,,WE,,SEX_F,2008,23.659802755914924,Principality of Monaco
MCO,,WE,,SEX_F,2009,23.542076601307283,Principality of Monaco
MCO,,WE,,SEX_F,2010,23.508097621030746,Principality of Monaco
MCO,,WE,,SEX_F,2011,23.694756762935555,Principality of Monaco
MCO,,WE,,SEX_F,2012,23.716570887949363,Principality of Monaco
MCO,,WE,,SEX_F,2013,23.77859392703389,Principality of Monaco
MCO,,WE,,SEX_F,2014,24.00636738464307,Principality of Monaco
MCO,,WE,,SEX_F,2015,24.301624636539433,Principality of Monaco
MCO,,WE,,SEX_F,2016,24.66585643064077,Principality of Monaco
MCO,,WE,,SEX_F,2017,25.026889047237148,Principality of Monaco
MCO,,WE,,SEX_F,2018,25.38310900007381,Principality of Monaco
MCO,,WE,,SEX_F,2019,25.763306409912794,Principality of Monaco
MCO,,WE,,SEX_F,2020,25.446608201578687,Principality of Monaco
MCO,,WE,,SEX_F,2021,25.752219780668515,Principality of Monaco
MCO,,WE,,SEX_F,2022,26.355624561823156,Principality of Monaco
MSR,,WL,,SEX_T,1991,2.868221204503283,Montserrat
MSR,,WL,,SEX_T,1992,2.9519589438296236,Montserrat
MSR,,WL,,SEX_T,1993,3.050492446593771,Montserrat
MSR,,WL,,SEX_T,1994,3.1138766707129513,Montserrat
MSR,,WL,,SEX_T,1995,3.149269759717082,Montserrat
MSR,,WL,,SEX_T,1996,3.1827573041230615,Montserrat
MSR,,WL,,SEX_T,1997,3.303305767526962,Montserrat
MSR,,WL,,SEX_T,1998,3.3731978779494924,Montserrat
MSR,,WL,,SEX_T,1999,3.414021066296124,Montserrat
MSR,,WL,,SEX_T,2000,3.480316324106607,Montserrat
MSR,,WL,,SEX_T,2001,3.57615998037096,Montserrat
MSR,,WL,,SEX_T,2002,3.6398497424029226,Montserrat
MSR,,WL,,SEX_T,2003,3.732308587710875,Montserrat
MSR,,WL,,SEX_T,2004,3.857916496329167,Montserrat
MSR,,WL,,SEX_T,2005,3.9756664835210085,Montserrat
MSR,,WL,,SEX_T,2006,4.09044694409956,Montserrat
MSR,,WL,,SEX_T,2007,4.171173337646527,Montserrat
MSR,,WL,,SEX_T,2008,4.255527620866189,Montserrat
MSR,,WL,,SEX_T,2009,4.299671466641879,Montserrat
MSR,,WL,,SEX_T,2010,4.357640686366168,Montserrat
MSR,,WL,,SEX_T,2011,4.4253010357398415,Montserrat
MSR,,WL,,SEX_T,2012,4.521,Montserrat
MSR,,WL,,SEX_T,2013,4.568684477409394,Montserrat
MSR,,WL,,SEX_T,2014,4.625065358226697,Montserrat
MSR,,WL,,SEX_T,2015,4.675225734358027,Montserrat
MSR,,WL,,SEX_T,2016,4.6772589506367925,Montserrat
MSR,,WL,,SEX_T,2017,4.727402826296055,Montserrat
MSR,,WL,,SEX_T,2018,4.791814854615887,Montserrat
MSR,,WL,,SEX_T,2019,4.858525608560836,Montserrat
MSR,,WL,,SEX_T,2020,4.483769736498435,Montserrat
MSR,,WL,,SEX_T,2021,4.762406276965005,Montserrat
MSR,,WL,,SEX_T,2022,5.007544240621282,Montserrat
MSR,,WL,,SEX_M,1991,1.8810369110032796,Montserrat
MSR,,WL,,SEX_M,1992,1.922984056826537,Montserrat
MSR,,WL,,SEX_M,1993,1.9716218648940382,Montserrat
MSR,,WL,,SEX_M,1994,2.001189902182809,Montserrat
MSR,,WL,,SEX_M,1995,2.010399514555693,Montserrat
MSR,,WL,,SEX_M,1996,2.030318703451395,Montserrat
MSR,,WL,,SEX_M,1997,2.0965485177326357,Montserrat
MSR,,WL,,SEX_M,1998,2.129222687059815,Montserrat
MSR,,WL,,SEX_M,1999,2.1478489282299473,Montserrat
MSR,,WL,,SEX_M,2000,2.180678456144198,Montserrat
MSR,,WL,,SEX_M,2001,2.2221237334669466,Montserrat
MSR,,WL,,SEX_M,2002,2.2479843630554344,Montserrat
MSR,,WL,,SEX_M,2003,2.30066663514064,Montserrat
MSR,,WL,,SEX_M,2004,2.3659630271513103,Montserrat
MSR,,WL,,SEX_M,2005,2.420083420310273,Montserrat
MSR,,WL,,SEX_M,2006,2.4802062693265308,Montserrat
MSR,,WL,,SEX_M,2007,2.5232374018212633,Montserrat
MSR,,WL,,SEX_M,2008,2.570306375040361,Montserrat
MSR,,WL,,SEX_M,2009,2.583524716452934,Montserrat
MSR,,WL,,SEX_M,2010,2.6202545169784472,Montserrat
MSR,,WL,,SEX_M,2011,2.663441219851608,Montserrat
MSR,,WL,,SEX_M,2012,2.706360622778764,Montserrat
MSR,,WL,,SEX_M,2013,2.734006499474757,Montserrat
MSR,,WL,,SEX_M,2014,2.768056580978081,Montserrat
MSR,,WL,,SEX_M,2015,2.7901844071572333,Montserrat
MSR,,WL,,SEX_M,2016,2.7862800720026732,Montserrat
MSR,,WL,,SEX_M,2017,2.8112103984296626,Montserrat
MSR,,WL,,SEX_M,2018,2.8404923826104738,Montserrat
MSR,,WL,,SEX_M,2019,2.8653060505074026,Montserrat
MSR,,WL,,SEX_M,2020,2.678665417950403,Montserrat
MSR,,WL,,SEX_M,2021,2.833853686263678,Montserrat
MSR,,WL,,SEX_M,2022,2.952838263035419,Montserrat
MSR,,WL,,SEX_F,1991,0.987184293500003,Montserrat
MSR,,WL,,SEX_F,1992,1.0289748870030868,Montserrat
MSR,,WL,,SEX_F,1993,1.0788705816997328,Montserrat
MSR,,WL,,SEX_F,1994,1.1126867685301425,Montserrat
MSR,,WL,,SEX_F,1995,1.1388702451613888,Montserrat
MSR,,WL,,SEX_F,1996,1.1524386006716663,Montserrat
MSR,,WL,,SEX_F,1997,1.2067572497943264,Montserrat
MSR,,WL,,SEX_F,1998,1.2439751908896777,Montserrat
MSR,,WL,,SEX_F,1999,1.2661721380661768,Montserrat
MSR,,WL,,SEX_F,2000,1.299637867962409,Montserrat
MSR,,WL,,SEX_F,2001,1.3540362276502538,Montserrat
MSR,,WL,,SEX_F,2002,1.391865379347488,Montserrat
MSR,,WL,,SEX_F,2003,1.4316419718239943,Montserrat
MSR,,WL,,SEX_F,2004,1.4919534691778564,Montserrat
MSR,,WL,,SEX_F,2005,1.5555830632107361,Montserrat
MSR,,WL,,SEX_F,2006,1.610240674773029,Montserrat
MSR,,WL,,SEX_F,2007,1.6479359165715042,Montserrat
MSR,,WL,,SEX_F,2008,1.685221226572069,Montserrat
MSR,,WL,,SEX_F,2009,1.7161467694427048,Montserrat
MSR,,WL,,SEX_F,2010,1.737386169387721,Montserrat
MSR,,WL,,SEX_F,2011,1.7618598158882328,Montserrat
MSR,,WL,,SEX_F,2012,1.814639377221236,Montserrat
MSR,,WL,,SEX_F,2013,1.8346779971883973,Montserrat
MSR,,WL,,SEX_F,2014,1.857008777248616,Montserrat
MSR,,WL,,SEX_F,2015,1.8850413272007944,Montserrat
MSR,,WL,,SEX_F,2016,1.8909788786341193,Montserrat
MSR,,WL,,SEX_F,2017,1.9161924471201517,Montserrat
MSR,,WL,,SEX_F,2018,1.9513224527516526,Montserrat
MSR,,WL,,SEX_F,2019,1.9932195580534326,Montserrat
MSR,,WL,,SEX_F,2020,1.8051043185480329,Montserrat
MSR,,WL,,SEX_F,2021,1.9285525907013272,Montserrat
MSR,,WL,,SEX_F,2022,2.054705977585864,Montserrat
NIU,,WA,,SEX_T,1991,0.5454357435541743,Niue
NIU,,WA,,SEX_T,1992,0.5466025755374672,Niue
NIU,,WA,,SEX_T,1993,0.5523399672912253,Niue
NIU,,WA,,SEX_T,1994,0.5714432337566202,Niue
NIU,,WA,,SEX_T,1995,0.5936315578916939,Niue
NIU,,WA,,SEX_T,1996,0.6058352789790489,Niue
NIU,,WA,,SEX_T,1997,0.6155494728759165,Niue
NIU,,WA,,SEX_T,1998,0.6256106532737669,Niue
NIU,,WA,,SEX_T,1999,0.6355464044042312,Niue
NIU,,WA,,SEX_T,2000,0.6523028090060399,Niue
NIU,,WA,,SEX_T,2001,0.663,Niue
NIU,,WA,,SEX_T,2002,0.6724743171943008,Niue
NIU,,WA,,SEX_T,2003,0.6851906386916372,Niue
NIU,,WA,,SEX_T,2004,0.6986324998027937,Niue
NIU,,WA,,SEX_T,2005,0.7224307703883531,Niue
NIU,,WA,,SEX_T,2006,0.7446268261272665,Niue
NIU,,WA,,SEX_T,2007,0.7676358329246841,Niue
NIU,,WA,,SEX_T,2008,0.7914351376738146,Niue
NIU,,WA,,SEX_T,2009,0.7959808775185779,Niue
NIU,,WA,,SEX_T,2010,0.8157960917337181,Niue
NIU,,WA,,SEX_T,2011,0.8315625555687439,Niue
NIU,,WA,,SEX_T,2012,0.8433802381688434,Niue
NIU,,WA,,SEX_T,2013,0.8533646442330247,Niue
NIU,,WA,,SEX_T,2014,0.8665332891779235,Niue
NIU,,WA,,SEX_T,2015,0.8853851554038186,Niue
NIU,,WA,,SEX_T,2016,0.901967919017483,Niue
NIU,,WA,,SEX_T,2017,0.92082549776596,Niue
NIU,,WA,,SEX_T,2018,0.9420384579160123,Niue
NIU,,WA,,SEX_T,2019,0.9611060703611527,Niue
NIU,,WA,,SEX_T,2020,0.9478509988892564,Niue
NIU,,WA,,SEX_T,2021,0.9774035525668991,Niue
NIU,,WA,,SEX_T,2022,1.0082822979095234,Niue
NIU,,WA,,SEX_M,1991,0.32059681347189134,Niue
NIU,,WA,,SEX_M,1992,0.319542311350753,Niue
NIU,,WA,,SEX_M,1993,0.32217834504711934,Niue
NIU,,WA,,SEX_M,1994,0.3321952533949578,Niue
NIU,,WA,,SEX_M,1995,0.3431581751807577,Niue
NIU,,WA,,SEX_M,1996,0.3493320332073243,Niue
NIU,,WA,,SEX_M,1997,0.35447542110430513,Niue
NIU,,WA,,SEX_M,1998,0.35956813498631146,Niue
NIU,,WA,,SEX_M,1999,0.3636299847716573,Niue
NIU,,WA,,SEX_M,2000,0.37034175559275034,Niue
NIU,,WA,,SEX_M,2001,0.37424720044946713,Niue
NIU,,WA,,SEX_M,2002,0.37921955739017316,Niue
NIU,,WA,,SEX_M,2003,0.38404333949785835,Niue
NIU,,WA,,SEX_M,2004,0.39185156993353815,Niue
NIU,,WA,,SEX_M,2005,0.4028742762229135,Niue
NIU,,WA,,SEX_M,2006,0.41423175603395784,Niue
NIU,,WA,,SEX_M,2007,0.428524192059246,Niue
NIU,,WA,,SEX_M,2008,0.4400759961298528,Niue
NIU,,WA,,SEX_M,2009,0.4410231914690381,Niue
NIU,,WA,,SEX_M,2010,0.45238313357429893,Niue
NIU,,WA,,SEX_M,2011,0.459476510753058,Niue
NIU,,WA,,SEX_M,2012,0.46476847348305966,Niue
NIU,,WA,,SEX_M,2013,0.46932598309417756,Niue
NIU,,WA,,SEX_M,2014,0.4755593301490138,Niue
NIU,,WA,,SEX_M,2015,0.4837602472663335,Niue
NIU,,WA,,SEX_M,2016,0.4905197373493414,Niue
NIU,,WA,,SEX_M,2017,0.4992681702086318,Niue
NIU,,WA,,SEX_M,2018,0.5084671536636487,Niue
NIU,,WA,,SEX_M,2019,0.5172035705271627,Niue
NIU,,WA,,SEX_M,2020,0.5097195257480213,Niue
NIU,,WA,,SEX_M,2021,0.5224771152964254,Niue
NIU,,WA,,SEX_M,2022,0.5377819974576348,Niue
NIU,,WA,,SEX_F,1991,0.22483893008228298,Niue
NIU,,WA,,SEX_F,1992,0.22706026418671424,Niue
NIU,,WA,,SEX_F,1993,0.230161622244106,Niue
NIU,,WA,,SEX_F,1994,0.23924798036166237,Niue
NIU,,WA,,SEX_F,1995,0.2504733827109362,Niue
NIU,,WA,,SEX_F,1996,0.25650324577172456,Niue
NIU,,WA,,SEX_F,1997,0.2610740517716114,Niue
NIU,,WA,,SEX_F,1998,0.26604251828745545,Niue
NIU,,WA,,SEX_F,1999,0.2719164196325737,Niue
NIU,,WA,,SEX_F,2000,0.2819610534132894,Niue
NIU,,WA,,SEX_F,2001,0.2887527995505329,Niue
NIU,,WA,,SEX_F,2002,0.29325475980412763,Niue
NIU,,WA,,SEX_F,2003,0.3011472991937788,Niue
NIU,,WA,,SEX_F,2004,0.30678092986925554,Niue
NIU,,WA,,SEX_F,2005,0.31955644491955537,Niue
NIU,,WA,,SEX_F,2006,0.3303950700933087,Niue
NIU,,WA,,SEX_F,2007,0.3391116901113224,Niue
NIU,,WA,,SEX_F,2008,0.3513591415439618,Niue
NIU,,WA,,SEX_F,2009,0.3549576368036554,Niue
NIU,,WA,,SEX_F,2010,0.36341295815941915,Niue
NIU,,WA,,SEX_F,2011,0.37208604481568597,Niue
NIU,,WA,,SEX_F,2012,0.3786117646857838,Niue
NIU,,WA,,SEX_F,2013,0.3840386611388471,Niue
NIU,,WA,,SEX_F,2014,0.3909739590289098,Niue
NIU,,WA,,SEX_F,2015,0.401624908137485,Niue
NIU,,WA,,SEX_F,2016,0.4114481816681416,Niue
NIU,,WA,,SEX_F,2017,0.42155732755732833,Niue
NIU,,WA,,SEX_F,2018,0.43357130425236357,Niue
NIU,,WA,,SEX_F,2019,0.44390249983399016,Niue
NIU,,WA,,SEX_F,2020,0.4381314731412353,Niue
NIU,,WA,,SEX_F,2021,0.4549264372704737,Niue
NIU,,WA,,SEX_F,2022,0.47050030045188856,Niue
NFK,,WA,,SEX_T,1991,0.7163805257599076,Norfolk Island
NFK,,WA,,SEX_T,1992,0.7179130540541077,Norfolk Island
NFK,,WA,,SEX_T,1993,0.7254485992940751,Norfolk Island
NFK,,WA,,SEX_T,1994,0.7505390123004461,Norfolk Island
NFK,,WA,,SEX_T,1995,0.7796813695761872,Norfolk Island
NFK,,WA,,SEX_T,1996,0.7957098536498907,Norfolk Island
NFK,,WA,,SEX_T,1997,0.8084685688852089,Norfolk Island
NFK,,WA,,SEX_T,1998,0.8216830195118048,Norfolk Island
NFK,,WA,,SEX_T,1999,0.8347327301381758,Norfolk Island
NFK,,WA,,SEX_T,2000,0.8567407523119137,Norfolk Island
NFK,,WA,,SEX_T,2001,0.8707905453424767,Norfolk Island
NFK,,WA,,SEX_T,2002,0.883234204220867,Norfolk Island
NFK,,WA,,SEX_T,2003,0.8999359425789603,Norfolk Island
NFK,,WA,,SEX_T,2004,0.9175906116097321,Norfolk Island
NFK,,WA,,SEX_T,2005,0.9488474879617792,Norfolk Island
NFK,,WA,,SEX_T,2006,0.9780000000000001,Norfolk Island
NFK,,WA,,SEX_T,2007,1.008220249738932,Norfolk Island
NFK,,WA,,SEX_T,2008,1.039478484371311,Norfolk Island
NFK,,WA,,SEX_T,2009,1.0454489025891185,Norfolk Island
NFK,,WA,,SEX_T,2010,1.0714743945838092,Norfolk Island
NFK,,WA,,SEX_T,2011,1.0921822190800756,Norfolk Island
NFK,,WA,,SEX_T,2012,1.1077036765099775,Norfolk Island
NFK,,WA,,SEX_T,2013,1.1208172909919523,Norfolk Island
NFK,,WA,,SEX_T,2014,1.1381131152951043,Norfolk Island
NFK,,WA,,SEX_T,2015,1.1628733368208517,Norfolk Island
NFK,,WA,,SEX_T,2016,1.184653297258903,Norfolk Island
NFK,,WA,,SEX_T,2017,1.2094210216664825,Norfolk Island
NFK,,WA,,SEX_T,2018,1.2372823265494268,Norfolk Island
NFK,,WA,,SEX_T,2019,1.2623259112243634,Norfolk Island
NFK,,WA,,SEX_T,2020,1.2449165734934944,Norfolk Island
NFK,,WA,,SEX_T,2021,1.2837311803309264,Norfolk Island
NFK,,WA,,SEX_T,2022,1.3242876199936642,Norfolk Island
NFK,,WA,,SEX_M,1991,0.42107492313461314,Norfolk Island
NFK,,WA,,SEX_M,1992,0.4196899299564369,Norfolk Island
NFK,,WA,,SEX_M,1993,0.4231521218418064,Norfolk Island
NFK,,WA,,SEX_M,1994,0.4363084251342044,Norfolk Island
NFK,,WA,,SEX_M,1995,0.4507072315299866,Norfolk Island
NFK,,WA,,SEX_M,1996,0.45881603574992774,Norfolk Island
NFK,,WA,,SEX_M,1997,0.4655714106393996,Norfolk Island
NFK,,WA,,SEX_M,1998,0.4722602297926205,Norfolk Island
NFK,,WA,,SEX_M,1999,0.47759510217524576,Norfolk Island
NFK,,WA,,SEX_M,2000,0.48641040620769427,Norfolk Island
NFK,,WA,,SEX_M,2001,0.4915398548601609,Norfolk Island
NFK,,WA,,SEX_M,2002,0.4980705960547836,Norfolk Island
NFK,,WA,,SEX_M,2003,0.5044061976417586,Norfolk Island
NFK,,WA,,SEX_M,2004,0.5146616022258391,Norfolk Island
NFK,,WA,,SEX_M,2005,0.529138930160794,Norfolk Island
NFK,,WA,,SEX_M,2006,0.54405595284311,Norfolk Island
NFK,,WA,,SEX_M,2007,0.5628277751066593,Norfolk Island
NFK,,WA,,SEX_M,2008,0.5780000251312944,Norfolk Island
NFK,,WA,,SEX_M,2009,0.5792440805550576,Norfolk Island
NFK,,WA,,SEX_M,2010,0.5941643372381632,Norfolk Island
NFK,,WA,,SEX_M,2011,0.6034808467129921,Norfolk Island
NFK,,WA,,SEX_M,2012,0.6104313612101114,Norfolk Island
NFK,,WA,,SEX_M,2013,0.6164172379516937,Norfolk Island
NFK,,WA,,SEX_M,2014,0.6246041756307128,Norfolk Island
NFK,,WA,,SEX_M,2015,0.6353753386607268,Norfolk Island
NFK,,WA,,SEX_M,2016,0.6442533176284787,Norfolk Island
NFK,,WA,,SEX_M,2017,0.6557435930740798,Norfolk Island
NFK,,WA,,SEX_M,2018,0.6678256259841712,Norfolk Island
NFK,,WA,,SEX_M,2019,0.6793001195059186,Norfolk Island
NFK,,WA,,SEX_M,2020,0.669470503465804,Norfolk Island
NFK,,WA,,SEX_M,2021,0.6862264436771316,Norfolk Island
NFK,,WA,,SEX_M,2022,0.7063280223853697,Norfolk Island
NFK,,WA,,SEX_F,1991,0.29530560262529437,Norfolk Island
NFK,,WA,,SEX_F,1992,0.29822312409767077,Norfolk Island
NFK,,WA,,SEX_F,1993,0.30229647745226873,Norfolk Island
NFK,,WA,,SEX_F,1994,0.3142305871662415,Norfolk Island
NFK,,WA,,SEX_F,1995,0.3289741380462006,Norfolk Island
NFK,,WA,,SEX_F,1996,0.33689381789996287,Norfolk Island
NFK,,WA,,SEX_F,1997,0.3428971582458092,Norfolk Island
NFK,,WA,,SEX_F,1998,0.3494227897191842,Norfolk Island
NFK,,WA,,SEX_F,1999,0.35713762796293,Norfolk Island
NFK,,WA,,SEX_F,2000,0.37033034610421944,Norfolk Island
NFK,,WA,,SEX_F,2001,0.37925069048231586,Norfolk Island
NFK,,WA,,SEX_F,2002,0.3851636081660834,Norfolk Island
NFK,,WA,,SEX_F,2003,0.3955297449372015,Norfolk Island
NFK,,WA,,SEX_F,2004,0.4029290093838931,Norfolk Island
NFK,,WA,,SEX_F,2005,0.4197084931209694,Norfolk Island
NFK,,WA,,SEX_F,2006,0.43394404715689006,Norfolk Island
NFK,,WA,,SEX_F,2007,0.44539253931228867,Norfolk Island
NFK,,WA,,SEX_F,2008,0.46147845924001646,Norfolk Island
NFK,,WA,,SEX_F,2009,0.466204757354045,Norfolk Island
NFK,,WA,,SEX_F,2010,0.4773100573456459,Norfolk Island
NFK,,WA,,SEX_F,2011,0.48870137236708355,Norfolk Island
NFK,,WA,,SEX_F,2012,0.4972723152998659,Norfolk Island
NFK,,WA,,SEX_F,2013,0.5044000530402583,Norfolk Island
NFK,,WA,,SEX_F,2014,0.5135089396643914,Norfolk Island
NFK,,WA,,SEX_F,2015,0.5274979981601247,Norfolk Island
NFK,,WA,,SEX_F,2016,0.5403999796304245,Norfolk Island
NFK,,WA,,SEX_F,2017,0.5536774285924028,Norfolk Island
NFK,,WA,,SEX_F,2018,0.5694567005652557,Norfolk Island
NFK,,WA,,SEX_F,2019,0.5830257917184449,Norfolk Island
NFK,,WA,,SEX_F,2020,0.5754460700276908,Norfolk Island
NFK,,WA,,SEX_F,2021,0.5975047366537946,Norfolk Island
NFK,,WA,,SEX_F,2022,0.6179595976082943,Norfolk Island
MNP,,WA,,SEX_T,1991,18.700552628033275,Northern Mariana Islands
MNP,,WA,,SEX_T,1992,18.74055807903187,Northern Mariana Islands
MNP,,WA,,SEX_T,1993,18.937267586442694,Northern Mariana Islands
MNP,,WA,,SEX_T,1994,19.59223316969472,Northern Mariana Islands
MNP,,WA,,SEX_T,1995,20.352971585024832,Northern Mariana Islands
MNP,,WA,,SEX_T,1996,20.77138260987776,Northern Mariana Islands
MNP,,WA,,SEX_T,1997,21.104438879757613,Northern Mariana Islands
MNP,,WA,,SEX_T,1998,21.449391765140795,Northern Mariana Islands
MNP,,WA,,SEX_T,1999,21.790044241825854,Northern Mariana Islands
MNP,,WA,,SEX_T,2000,22.36454642620941,Northern Mariana Islands
MNP,,WA,,SEX_T,2001,22.731305270892292,Northern Mariana Islands
MNP,,WA,,SEX_T,2002,23.05613724129488,Northern Mariana Islands
MNP,,WA,,SEX_T,2003,23.492123042016996,Northern Mariana Islands
MNP,,WA,,SEX_T,2004,23.95298435171026,Northern Mariana Islands
MNP,,WA,,SEX_T,2005,24.7689206316494,Northern Mariana Islands
MNP,,WA,,SEX_T,2006,25.529924129101857,Northern Mariana Islands
MNP,,WA,,SEX_T,2007,26.31880008308698,Northern Mariana Islands
MNP,,WA,,SEX_T,2008,27.13477181987051,Northern Mariana Islands
MNP,,WA,,SEX_T,2009,27.29062491201738,Northern Mariana Islands
MNP,,WA,,SEX_T,2010,27.97,Northern Mariana Islands
