ref_area,ref_area.label,EXIO3,source,source.label,indicator,indicator.label,sex,sex.label,classif1.label,time,Workforce (1000),obs_status.label
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2015,4771.01,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2015,4442.576,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2015,328.434,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2014,5602.945,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2014,5217.384,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2014,385.561,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2013,5481.634,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2013,5053.49,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2013,428.143,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2012,5391.271,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2012,4912.388,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2012,478.883,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2011,5300.569,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2011,4766.016,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2011,534.553,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2010,5234.615,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2010,4635.863,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2010,598.752,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2009,5070.146,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2009,4442.241,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2009,627.905,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2008,4912.366,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2008,4254.796,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2008,657.57,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2007,4763.182,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2007,4075.493,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2007,687.689,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2006,4618.325,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2006,3900.796,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2006,717.529,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2005,4479.396,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2005,3732.039,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2005,747.358,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2004,4357.463,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2004,3578.465,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,778.998,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,4258.766,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,3444.936,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,813.83,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,4169.087,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2002,3319.285,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2002,849.802,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2001,4080.434,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2001,3194.68,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2001,885.754,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2000,3997.078,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2000,3074.851,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2000,922.227,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1999,3913.969,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1999,2955.429,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1999,958.54,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1998,3756.837,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1998,2871.828,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1998,885.009,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1997,3607.383,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1997,2790.532,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1997,816.85,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1996,3466.076,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1996,2712.207,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1996,753.868,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1995,3326.396,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1995,2631.612,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1995,694.784,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1994,3193.332,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1994,2553.498,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1994,639.834,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1993,3073.333,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1993,2464.033,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1993,609.3,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1992,2959.225,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1992,2372.519,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1992,586.707,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1991,2852.097,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1991,2294.369,
YEM,Yemen,WM,XA:2190,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1991,557.728,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2025,18073.098,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2025,9855.852,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2025,8217.246,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2024,17852.719,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2024,9817.014,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2024,8035.703,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2023,17455.621,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2023,9671.552,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2023,7784.07,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2022,16407.919,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2022,9134.827,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2022,7273.091,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2021,15495.633,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2021,8697.856,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2021,6797.776,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2020,15818.477,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2020,8792.681,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2020,7025.796,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2019,17095.447,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2019,9461.026,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2019,7634.421,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2018,17049.252,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2018,9420.622,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2018,7628.63,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2017,16700.674,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2017,9229.526,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2017,7471.147,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2016,16496.008,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2016,9204.619,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2016,7291.388,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2015,16616.943,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2015,9250.809,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2015,7366.133,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2014,15916.53,
